entity,entityType,partners,commName,type,typeFin,typeIK,typePol,thManu,thRQ,thCT,multTheme,themes,st1,st2,st3,subthemes,stManu1,stManu2,stManu3,stManu4,stManu6,stManu5,stRQ1,stRQ2,stRQ3,stRQ4,stCT1,stCT2,stCT3,stCT4,amnt,amntUSD,geography,geoNat,geoOld,geoOld2,geoReg,geoLev,details,new,src,link,date,upd,prog,fu,,,
European Commission,Multilateral,European Medicines Agency,"Commitment to support regulatory systems at national and regional level in Africa, and in particular for the setting up of the African Medicines Agency (AMA)",Financial,x,,,,x,,Regulatory/Quality,Regulatory/Quality,African Medicines Agency,national/regional regulatory authorities capacity building,,African Medicines Agency; National/regional regulatory authorities capacity building,,,,,,,African Medicines Agency,National/regional regulatory authorities capacity building,,,,,,,€10 million,10803500,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"EMA has received a grant of ten million euros from the European Commission to support regulatory systems at national and regional level in Africa, and in particular for the setting up of the African Medicines Agency (AMA), in collaboration with African, European and international actors.By sharing its unique expertise and regulatory model, the European Medicines Regulatory Network (EMRN) will share experience with AMA in pooling resources and coordinating work to regulate medicines efficiently and effectively, ensuring high-quality standards and use of the best available expertise, reducing administrative burden to allow medicines to reach patients faster and accelerating the exchange of information on critical issues such as medicines safety.",Yes,European Medicines Agency ,https://www.ema.europa.eu/en/news/ema-support-establishment-african-medicines-agency,26-Jan-24,,,,,,
European Commission,Multilateral,"The European Commission, Belgian Presidency of the Council of the European Union, African Union Development Agency-NEPAD (AUDA-NEPAD) and European Medicines Agency (EMA) came together to fortify their support to the African Medicines Agency (AMA).",Commitment to the African Medicines Regulatory Harmonisation (AMRH) initiative to continue advancing the establishment of AMA.,Financial,x,,,,x,,Regulatory/Quality,Regulatory/Quality,African Medicines Agency,national/regional regulatory authorities capacity building,,African Medicines Agency; National/regional regulatory authorities capacity building,,,,,,,African Medicines Agency,National/regional regulatory authorities capacity building,,,,,,,€14 million,15124900,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"During the high-level event on the European Union (EU) – African Union (AU) partnership on Global Health for equitable access, the European Commission, Belgian Presidency of the Council of the European Union, African Union Development Agency-NEPAD (AUDA-NEPAD) and European Medicines Agency (EMA) came together to fortify their support to the African Medicines Agency (AMA).The European Commission announced a contribution of €10 million and Belgium a contribution of €4 million to AUDA-NEPAD, for the African Medicines Regulatory Harmonisation (AMRH) initiative to continue advancing the establishment of AMA. This support to regulatory strengthening in Africa is part of the Team Europe Initiative on manufacturing and access to vaccines, medicines and health technologies in Africa (MAV+).The contributions to AMRH complement the recently announced cooperation with the European Medicines Agency to support the establishment of AMA, backed by a €10 million grant from the European Commission.",No,African Union Development Agency (AUDA-NEPAD),https://www.nepad.org/news/global-gateway-european-commission-and-belgian-presidency-increase-their-support-african,20-Mar-24,,,,,,
European Commission,Multilateral,Federal Govenrment of Nigeria,Commitment to to enhance research and development capacities for implementing Nigeria’s national plan for the pharmaceutical industry and local production of vaccines and medical technologies,Financial,x,,,x,,,Manufacturing,Manufacturing,vaccines manufacturing - including mRNA vax,,,vaccines manufacturing - including mRNA vax,,,vaccines manufacturing - including mRNA vax,,,,,,,,,,,,€18 million,19446300,Nigeria,x,Nigeria,,,1,"Today at the Global Gateway High-Level Event on Education in Brussels, European Commissioner Jutta Urpilainen showcased the European Union’s strong commitment to education and health equity, signing with Didi Esther Walson-Jack, Permanent Secretary of Nigeria’s Federal Ministry of Education, a cooperation agreement on €18 million EU support to enhance research and development capacities for implementing Nigeria’s national plan for the pharmaceutical industry and local production of vaccines and medical technologies.",Yes,European Commission,https://international-partnerships.ec.europa.eu/news-and-events/news/eu-and-nigeria-boost-cooperation-research-and-learning-mobility-2024-04-11_en,11-Apr-24,,,,,,
European Commission,Multilateral,BioNTech,Commitment to  increase support to vaccine production in Rwanda as first mRNA facility opens,Financial,x,,,x,,,Manufacturing,Manufacturing,vaccines manufacturing - including mRNA vax,,,vaccines manufacturing - including mRNA vax,,,vaccines manufacturing - including mRNA vax,,,,,,,,,,,,€40 million ,43214000,Rwanda,x,Rwanda,,,1,"Marking the inauguration of the first BioNTech Africa manufacturing site in Kigali, Rwanda, the European Union has increased its Global Gateway investments in the country under the Team Europe Initiative on manufacturing and access to vaccines, medicines and health technologies in Africa (MAV+).  European Commission President Ursula von der Leyen and President Paul Kagame witnessed the signature of a €40 million financial agreement to strengthen the Rwandan ecosystem for manufacturing health products, boosting African healthcare from within. This includes investments in nurturing local research and development, fostering biotech start-ups, and building up the surrounding talent pool. With this new contribution the total Team Europe support to local manufacturing and access to vaccines, medicines and health technologies in Rwanda comes to €93.7 million.  ",Yes,European Commission,https://international-partnerships.ec.europa.eu/news-and-events/news/global-gateway-eu-increases-support-vaccine-production-rwanda-first-mrna-facility-opens-2023-12-18_en,18-Dec-23,,,,,,
European Commission,Multilateral,"Africa CDS, GAVI",Commitment to support local vaccine manufacturing through African Vaccines Manufacturing Accelerator (AVMA),Financial,x,,,x,,,Manufacturing,manufacturing,vaccines manufacturing - including mRNA vax,quality,,vaccines manufacturing - including mRNA vax; quality,,,vaccines manufacturing - including mRNA vax,,,,,,quality,,,,,,€220 million,237677000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The European Union and its Member States announced that they will contribute over €750 million (more than $800 million), including close to €220 million ($233 million) from the EU budget, to the African Vaccines Manufacturing Accelerator (AVMA) launched today in Paris. ",No??,European Commission,https://ec.europa.eu/commission/presscorner/detail/en/ip_24_3262,20-Jun-24,"As part of their groundbreaking effort to enhance access to vaccines, medicines, and health technologies in Africa, Africa CDC and Team Europe Initiative on Manufacturing and Access to Vaccines, Medicines and Health Technologies (“MAV+”) collaborated on a two-week study tour across Germany and Belgium in September 2024, bringing together health experts from Africa to explore the vaccine and pharmaceutical ecosystem in Europe.Seventeen health experts representing five African Union Member States, a Regional Economic Community, and Africa CDC participated in the tour. Each participant was selected based on their work in supporting vaccine manufacturing and health commodities in Africa. The partnership between Africa CDC and the Team Europe Initiative on Manufacturing and Access to Vaccines, Medicines, and Health Technologies (MAV+) aims to develop sustainable biomanufacturing capacities and foster deeper cooperation between the two continents.",,,,https://international-partnerships.ec.europa.eu/news-and-events/news/africa-cdc-and-team-europe-join-forces-strengthen-vaccine-and-health-technology-manufacturing-africa-2024-09-27_en,
European Commission,Multilateral,Africa CDC,Commitment to  expand access to mpox diagnostics and sequencing in the region,Financial,x,,,x,,,Manufacturing,Manufacturing,Diagnostics and other medical devices manufacturing,,,diagnostics and other medical devices manufacturing,,,,diagnostics and other medical devices manufacturing,,,,,,,,,,,€9.4 million,10155290,Democratic Republic of the Congo,x,Democratic Republic of the Congo,,,1,"The European Commission's Health Emergency Preparedness and Response Authority (HERA) procured and pledged to share  215,000 MVA-BN® vaccine doses to affected countries in Africa as an immediate response to the mpox outbreak.The European Centre for Disease Prevention and Control (ECDC) is supporting epidemiological work on the ground in the DRC, working with the Africa CDC to identify priority areas for mpox research, and is leading coordination of the Network of Major CDCs globally. HERA is also working with the Africa CDC with the aim of expanding access to mpox diagnostics and sequencing in the region, with a €9.4 million grant foreseen for early autumn",Yes,European Commission,https://ec.europa.eu/commission/presscorner/detail/en/ip_24_4523,5-Sep-24,,,,,,
United States Agency for International Development (USAID),Bilateral donor,"Chemical Process Technologies, USP",Commitment to to transfer technology that will facilitate a more efficient and less expensive manufacturing process for a critical active pharmaceutical ingredient (API) used in the prevention and treatment of tuberculosis (TB). ,Political,,,x,x,x,,1,Manufacturing; Regulatory ,End-to-end medicines manufacturing - including manufacturing API,National/regional regulatory authorities capacity building,,vaccines manufacturing - including mRNA vaxquality,,,vaccines manufacturing - including mRNA vax,,,,,,quality,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,0,"USAID announced a partnership with a South African pharmaceutical company to transfer technology that will facilitate a more efficient and less expensive manufacturing process for a critical active pharmaceutical ingredient (API) used in the prevention and treatment of tuberculosis (TB). The USAID-funded Promoting the Quality of Medicines Plus (PQM+) program, implemented and led by USP, is helping to facilitate and support the transfer of novel technology to manufacture rifapentine API using continuous manufacturing. This represents the first-time continuous manufacturing is being used to produce API in South Africa. In addition, PQM+ will provide technical assistance to the South African Health Products Regulatory Authority (SAHPRA) to further strengthen its regulatory capacity for API review and inspection, particularly related to the oversight of pharmaceutical products developed using continuous manufacturing. If approved, this will mark the first quality-assured and commercially available source of API produced using continuous manufacturing in Africa.",Yes,U.S. Pharmacopeia,https://www.usp.org/news/usaid-announces-technology-transfer-of-novel-process-to-produce-active-pharmaceutical-ingredient-for-key-tb-medicine-lowering-its-cost-and-increasing-availability,14-Mar-24,,,,,,
SD Biosensor Inc. ,Private sector,"WHO, Medicines Patent Pool (MPP)","Commitment to to provide sublicensees with the right, know-how and material to manufacture SDB’s rapid diagnostic testing (RDT) technology.",In-kind,,x,,x,,,Manufacturing,Manufacturing,Diagnostics and other medical devices manufacturing,Other manufacturing,,,,,,diagnostics and other medical devices manufacturing,,,,,,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"WHO and the Medicines Patent Pool (MPP) announced a license agreement with SD Biosensor Inc. (SDB), a global in-vitro diagnostic company, to provide sublicensees with the right, know-how and material to manufacture SDB’s rapid diagnostic testing (RDT) technology. The transparent, non-exclusive license agreement will enable the manufacture of diagnostics for COVID-19 as well as other diseases such as HIV, malaria and syphilis. The enhanced ability of prospective African-based sublicensees to take advantage of the license can help increase local and regional production of RDTs, building on the August 2023 announcement by Global Fund, PEPFAR and Unitaid last year on accelerating the manufacturing of RDTs on the African continent, initially focusing on HIV RDTs – with the support of WHO.
",Yes,World Health Organization,https://www.who.int/news/item/31-01-2024-who-and-mpp-announce-technology-transfer-license-to-enable-greater-patient-access--to-multiple-essential-diagnostics,31-Jan-24,Jan/24: WHO/MPP invited interested manufacturers based anywhere in the world to express their interest in obtaining a sublicence by completing an online application form with a deadline of May 2024. ,https://medicinespatentpool.org/licence-post/rapid-diagnostic-testing-rdt-technology,,,"Sarah Sheppard


World Health Organization

Telephone: +41 79 516 47 56
Email: sheppards@who.int",
Coalition for Economic Preparedness Innovations (CEPI),Multilateral,"Africa CDC, CEPI, Pan-American Health Organization, U.S. National Academy of Medicine, and the World Economic Forum ",Commitment towards the new initiative Regional Vaccine Manufacturing Collaborative (RVMC),Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,15000000,15000000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The Regionalized Vaccine Manufacturing Collaborative (RVMC), incubated at the World Economic Forum in partnership with Deloitte and co-chaired by the U.S. National Academy of Medicine and the Coalition for Epidemic Preparedness Innovations (CEPI), will now be established as a Global Initiative hosted at CEPI. This new Global Initiative will begin with an initial CEPI commitment of $15 million and will offer convening, thought capital, advocacy, matchmaking, catalyzing, clearinghouse, and other technical support services directly to and across regional manufacturing initiatives to enable their success.",Yes,World Economic Forum,https://www.weforum.org/agenda/2024/01/initiative-supports-equitable-regional-vaccine-manufacturing/,17-Jan-24,"Jul/24: RVMC will not directly finance manufacturing projects but will promote its vision, provide guidance, and support the coordination of efforts, hopefully catalyzing other entities to fund manufacturing projects.",Email update from RVMC,,,,
Gates Foundation,Philanthropy,"IAVI, Biofabri - Zendal , Open Philanthropy, German Federal Ministry of Education and Research (BMBF) through the KfW Development Bank",Commitment to support a Phase IIb trial assessing the safety and efficacy of the tuberculosis (TB) vaccine candidate MTBVAC to prevent active TB lung disease in adolescents and adults.,Financial,x,,,,,x,Clinical Trial Strengthening,Clinical Trial Strengthening,Other clinical trials,,,Other clinical trials,,,,,,,,,,,,,,Other clinical trials,55000000,55000000,"South Africa, Other select sub-Saharan countries with high TB burden",x,"South Africa, Other select sub-Saharan countries with high TB burden",,,1,"IAVI and Biofabri, a subsidiary of Zendal, today announced that the Gates Foundation has awarded IAVI US$55 million to conduct a Phase IIb trial assessing the safety and efficacy of the tuberculosis (TB) vaccine candidate MTBVAC to prevent active TB lung disease in adolescents and adults. It is anticipated that the trial will begin enrolling participants in mid-2024. This study of MTBVAC to prevent TB disease will be conducted in approximately 4,300 people who have latent TB infection. Participants will be between the ages of 14 and 45, living in South Africa and select other sub-Saharan African countries in areas with high TB burden. Participants at 15-20 trial sites will receive either a single dose of MTBVAC or placebo and be observed for two to three years. Should MTBVAC be shown to be safe and efficacious, Biofabri, in partnership with IAVI and other collaborators, will ensure that MTBVAC is manufactured and supplied in sufficient quantities globally and is accessible at affordable prices in low- and middle-income countries.",Yes,IAVI,https://www.iavi.org/press-release/iavi-and-zendal-announce-funding-for-efficacy-trial-of-promising-tb-vaccine-candidate-in-africa/,18-Dec-23,,,,,"IAVI Media Contact
Karie Youngdahl
+1 212 847 1051
kyoungdahl@iavi.org

Zendal Media Contact
Beatriz Díaz Lorenzo
+34 619 085 074
b.diaz@zendal.com",
